lid,aid,ninters
948,0,3
948,1,5
948,2,11
948,3,2
948,4,3
948,5,4
950,0,3
950,1,5
950,2,13
950,3,2
950,4,4
950,5,4
952,0,3
952,1,5
952,2,7
952,3,7
952,4,4
952,5,3
954,0,3
954,1,5
954,2,7
954,3,7
954,4,4
954,5,3
956,0,3
956,1,4
956,2,7
956,3,4
956,4,3
956,5,4
958,0,3
958,1,5
958,2,7
958,3,4
958,4,3
958,5,4
960,0,3
960,1,8
960,2,11
960,3,4
960,4,3
960,5,4
962,0,7
962,1,10
962,2,9
962,3,4
962,4,3
962,5,4
964,0,10
964,1,12
964,2,5
964,3,5
964,4,4
964,5,4
966,0,8
966,1,12
966,2,8
966,3,5
966,4,3
966,5,3
968,0,8
968,1,13
968,2,18
968,3,5
968,4,3
968,5,3
970,0,6
970,1,9
970,2,17
970,3,9
970,4,3
970,5,3
972,0,2
972,1,4
972,2,18
972,3,9
972,4,2
972,5,2
974,0,2
974,1,2
974,2,9
974,3,10
974,4,2
974,5,2
976,0,2
976,1,2
976,2,7
976,3,10
976,4,2
976,5,2
978,0,2
978,1,2
978,2,6
978,3,8
978,4,2
978,5,2
1032,0,2
1032,1,2
1032,2,8
1032,3,2
1032,4,2
1032,5,2
1033,0,2
1033,1,2
1033,2,8
1033,3,2
1033,4,2
1033,5,2
1034,0,2
1034,1,2
1034,2,4
1034,3,2
1034,4,2
1034,5,2
1035,0,2
1035,1,2
1035,2,4
1035,3,2
1035,4,2
1035,5,2
1036,0,2
1036,1,4
1036,2,3
1036,3,6
1036,4,2
1036,5,2
1037,0,2
1037,1,2
1037,2,3
1037,3,6
1037,4,2
1037,5,2
1038,0,2
1038,1,2
1038,2,3
1038,3,4
1038,4,2
1038,5,2
1039,0,2
1039,1,1
1039,2,3
1039,3,4
1039,4,2
1039,5,2
1040,0,2
1040,2,3
1040,3,4
1040,4,2
1040,5,2
1041,0,2
1041,1,1
1041,2,3
1041,3,4
1041,4,2
1041,5,2
1042,0,2
1042,1,1
1042,2,3
1042,3,4
1042,4,2
1042,5,2
1043,0,2
1043,1,2
1043,2,3
1043,3,4
1043,4,2
1043,5,2
1044,0,4
1044,1,6
1044,2,5
1044,3,4
1044,4,2
1044,5,2
1045,0,6
1045,1,4
1045,2,2
1045,3,4
1045,4,2
1045,5,2
1046,0,6
1046,1,6
1046,2,5
1046,3,4
1046,4,2
1046,5,2
1047,0,7
1047,1,6
1047,2,4
1047,3,4
1047,4,2
1047,5,2
1048,0,10
1048,1,8
1048,2,1
1048,3,4
1048,4,2
1048,5,4
1049,0,7
1049,1,13
1049,2,2
1049,3,6
1049,4,2
1049,5,2
1050,0,13
1050,1,9
1050,2,5
1050,3,4
1050,4,2
1050,5,2
1051,0,6
1051,1,14
1051,2,7
1051,3,4
1051,4,2
1051,5,2
1052,0,8
1052,1,10
1052,2,13
1052,3,4
1052,4,2
1052,5,2
1053,0,6
1053,1,10
1053,2,13
1053,3,6
1053,4,2
1053,5,2
1054,0,6
1054,1,8
1054,2,11
1054,3,8
1054,4,2
1054,5,4
1055,0,2
1055,1,8
1055,2,10
1055,3,10
1055,4,2
1055,5,2
1056,0,2
1056,1,4
1056,2,11
1056,3,14
1056,4,2
1056,5,2
1057,0,2
1057,1,2
1057,2,8
1057,3,12
1057,4,2
1057,5,2
1058,0,2
1058,1,2
1058,2,7
1058,3,9
1058,4,2
1058,5,2
1059,0,2
1059,1,2
1059,2,3
1059,3,14
1059,4,2
1059,5,2
1060,0,2
1060,1,2
1060,2,3
1060,3,10
1060,4,2
1060,5,2
1061,0,2
1061,1,2
1061,2,2
1061,3,8
1061,4,2
1061,5,2
1062,0,2
1062,1,2
1062,2,2
1062,3,8
1062,4,2
1062,5,2
1063,0,2
1063,1,2
1063,3,6
1063,4,2
1063,5,2
1115,0,2
1115,1,2
1115,2,6
1115,3,2
1115,4,2
1115,5,6
1116,0,2
1116,1,2
1116,2,8
1116,3,2
1116,4,2
1116,5,2
1117,0,2
1117,1,2
1117,2,8
1117,3,2
1117,4,2
1117,5,6
1118,0,2
1118,1,2
1118,2,4
1118,3,2
1118,4,2
1118,5,2
1119,0,2
1119,1,2
1119,2,3
1119,3,2
1119,4,2
1119,5,6
1120,0,2
1120,1,4
1120,2,3
1120,3,6
1120,4,2
1120,5,2
1121,0,2
1121,1,4
1121,2,3
1121,3,6
1121,4,2
1121,5,6
1122,0,2
1122,1,4
1122,2,3
1122,3,4
1122,4,2
1122,5,2
1123,0,2
1123,1,5
1123,2,3
1123,3,8
1123,4,2
1123,5,6
1124,0,2
1124,1,5
1124,2,3
1124,3,8
1124,4,2
1124,5,2
1125,0,2
1125,1,5
1125,2,3
1125,3,8
1125,4,2
1125,5,6
1126,0,2
1126,1,5
1126,2,3
1126,3,6
1126,4,2
1126,5,2
1127,0,2
1127,1,5
1127,2,2
1127,3,6
1127,4,2
1127,5,6
1128,0,6
1128,1,4
1128,2,4
1128,3,6
1128,4,2
1128,5,2
1129,0,6
1129,1,6
1129,2,5
1129,3,6
1129,4,2
1129,5,6
1130,0,7
1130,1,4
1130,2,5
1130,3,6
1130,4,2
1130,5,4
1131,0,7
1131,1,1
1131,2,4
1131,3,6
1131,4,2
1131,5,8
1132,0,10
1132,1,2
1132,2,3
1132,3,6
1132,4,2
1132,5,6
1133,0,9
1133,1,3
1133,2,2
1133,3,10
1133,4,4
1133,5,8
1134,0,13
1134,2,3
1134,3,12
1134,4,4
1134,5,5
1135,0,10
1135,1,4
1135,2,4
1135,3,10
1135,4,4
1135,5,8
1136,0,8
1136,1,3
1136,2,11
1136,3,12
1136,4,4
1136,5,6
1137,0,6
1137,1,4
1137,2,11
1137,3,11
1137,4,4
1137,5,10
1138,0,6
1138,1,3
1138,2,16
1138,3,12
1138,4,4
1138,5,4
1139,0,2
1139,1,6
1139,2,8
1139,3,14
1139,4,2
1139,5,6
1140,0,2
1140,1,4
1140,2,14
1140,3,12
1140,4,2
1140,5,2
1141,0,2
1141,1,4
1141,2,11
1141,3,9
1141,4,2
1141,5,6
1142,0,2
1142,1,4
1142,2,6
1142,3,8
1142,4,2
1142,5,2
1143,0,2
1143,1,4
1143,2,1
1143,3,13
1143,4,2
1143,5,6
1144,0,2
1144,1,4
1144,2,5
1144,3,6
1144,4,2
1144,5,2
1145,0,2
1145,1,4
1145,2,2
1145,3,7
1145,4,2
1145,5,2
1146,0,2
1146,1,2
1146,2,2
1146,3,5
1146,4,2
1146,5,2
1147,0,2
1147,1,4
1147,2,2
1147,3,5
1147,4,2
1147,5,2
1199,0,2
1199,1,2
1199,2,6
1199,3,2
1199,4,2
1199,5,2
1200,0,6
1200,1,6
1200,2,6
1200,3,2
1200,4,2
1200,5,2
1201,0,2
1201,1,2
1201,2,4
1201,3,2
1201,4,2
1201,5,2
1202,0,6
1202,1,2
1202,2,4
1202,3,2
1202,4,2
1202,5,2
1203,0,2
1203,1,2
1203,2,3
1203,3,2
1203,4,2
1203,5,2
1204,0,6
1204,1,4
1204,2,5
1204,3,2
1204,4,2
1204,5,2
1205,0,2
1205,1,4
1205,2,4
1205,3,2
1205,4,2
1205,5,2
1206,0,6
1206,1,4
1206,2,4
1206,3,4
1206,4,2
1206,5,2
1207,0,2
1207,1,5
1207,2,4
1207,3,4
1207,4,2
1207,5,2
1208,0,12
1208,1,5
1208,2,4
1208,3,4
1208,4,2
1208,5,2
1209,0,2
1209,1,5
1209,2,4
1209,3,2
1209,4,2
1209,5,2
1210,0,6
1210,1,5
1210,2,4
1210,3,2
1210,4,2
1210,5,2
1211,0,4
1211,1,5
1211,2,4
1211,3,2
1211,4,2
1211,5,2
1212,0,6
1212,1,4
1212,2,7
1212,3,2
1212,4,2
1212,5,2
1213,0,6
1213,1,6
1213,2,6
1213,3,2
1213,4,2
1213,5,2
1214,0,7
1214,1,8
1214,2,6
1214,3,2
1214,4,2
1214,5,8
1215,0,10
1215,1,1
1215,2,4
1215,3,2
1215,4,2
1215,5,6
1216,0,12
1216,1,10
1216,2,5
1216,3,2
1216,4,2
1216,5,7
1217,0,8
1217,1,3
1217,2,4
1217,3,6
1217,4,4
1217,5,5
1218,0,12
1218,1,5
1218,2,3
1218,3,6
1218,4,4
1218,5,8
1219,0,8
1219,1,5
1219,2,5
1219,3,9
1219,4,4
1219,5,4
1220,0,6
1220,1,11
1220,2,14
1220,3,12
1220,4,6
1220,5,8
1221,0,8
1221,1,4
1221,2,11
1221,3,8
1221,4,4
1221,5,4
1222,0,6
1222,1,9
1222,2,18
1222,3,11
1222,4,6
1222,5,4
1223,0,2
1223,1,6
1223,2,11
1223,3,7
1223,4,2
1223,5,2
1224,0,6
1224,1,10
1224,2,14
1224,3,9
1224,4,2
1224,5,2
1225,0,2
1225,1,4
1225,2,7
1225,3,7
1225,4,2
1225,5,2
1226,0,4
1226,1,4
1226,2,7
1226,3,9
1226,4,2
1226,5,2
1227,0,2
1227,1,4
1227,2,1
1227,3,7
1227,4,2
1227,5,2
1228,0,6
1228,1,4
1228,2,2
1228,3,7
1228,4,2
1228,5,2
1229,0,2
1229,1,4
1229,2,2
1229,3,1
1229,4,2
1229,5,2
1230,0,2
1230,1,2
1230,2,2
1230,3,4
1230,4,2
1230,5,2
1231,0,2
1231,1,4
1231,2,2
1231,3,1
1231,4,2
1231,5,2
1282,0,4
1282,1,2
1282,2,8
1282,3,2
1282,4,2
1282,5,2
1283,0,6
1283,1,2
1283,2,8
1283,3,2
1283,4,2
1283,5,2
1284,0,4
1284,1,2
1284,2,10
1284,3,2
1284,4,2
1284,5,2
1285,0,6
1285,1,2
1285,2,4
1285,3,2
1285,4,2
1285,5,2
1286,0,4
1286,1,2
1286,2,4
1286,3,2
1286,4,2
1286,5,2
1287,0,6
1287,1,2
1287,2,5
1287,3,2
1287,4,2
1287,5,2
1288,0,4
1288,1,4
1288,2,4
1288,3,2
1288,4,2
1288,5,2
1289,0,6
1289,1,4
1289,2,8
1289,4,2
1289,5,2
1290,0,4
1290,1,4
1290,2,4
1290,3,4
1290,4,2
1290,5,2
1291,0,6
1291,1,5
1291,2,8
1291,3,4
1291,4,2
1291,5,2
1292,0,12
1292,1,5
1292,2,4
1292,3,3
1292,4,2
1292,5,2
1293,0,8
1293,1,5
1293,2,8
1293,3,2
1293,4,2
1293,5,2
1294,0,6
1294,1,5
1294,2,4
1294,3,2
1294,4,2
1294,5,2
1295,0,9
1295,1,5
1295,2,7
1295,3,2
1295,4,2
1295,5,2
1296,0,8
1296,1,4
1296,2,8
1296,3,2
1296,4,2
1296,5,2
1297,0,8
1297,1,6
1297,2,10
1297,3,2
1297,4,2
1297,5,2
1298,0,8
1298,1,8
1298,2,8
1298,3,2
1298,4,2
1298,5,8
1299,0,12
1299,1,5
1299,2,8
1299,3,2
1299,4,2
1299,5,6
1300,0,9
1300,1,8
1300,2,5
1300,3,2
1300,4,2
1300,5,10
1301,0,13
1301,1,7
1301,2,10
1301,3,6
1301,4,4
1301,5,8
1302,0,5
1302,1,6
1302,2,4
1302,3,6
1302,4,6
1302,5,8
1303,0,6
1303,1,4
1303,2,8
1303,3,8
1303,4,6
1303,5,6
1304,0,2
1304,1,7
1304,2,7
1304,3,7
1304,4,8
1304,5,12
1305,0,8
1305,1,3
1305,2,7
1305,3,7
1305,4,6
1305,5,8
1306,0,4
1306,1,5
1306,2,8
1306,3,7
1306,4,8
1306,5,4
1307,0,4
1307,1,5
1307,2,11
1307,3,8
1307,4,2
1307,5,2
1308,0,6
1308,1,6
1308,2,11
1308,3,7
1308,4,4
1308,5,2
1309,0,6
1309,1,4
1309,2,9
1309,3,4
1309,4,2
1309,5,2
1310,0,4
1310,1,4
1310,2,4
1310,3,9
1310,4,4
1310,5,2
1311,0,6
1311,1,4
1311,2,5
1311,3,6
1311,4,2
1311,5,2
1312,0,4
1312,1,4
1312,2,2
1312,3,5
1312,4,4
1312,5,2
1313,0,4
1313,1,4
1313,2,7
1313,3,4
1313,4,2
1313,5,6
1314,0,4
1314,1,2
1314,2,2
1314,3,4
1314,4,2
1314,5,2
1315,0,2
1315,1,4
1315,2,6
1315,3,1
1315,4,2
1315,5,2
