lid,aid,ninters
1032,0,2
1032,1,3
1032,2,5
1032,3,3
1032,4,3
1033,0,3
1033,1,3
1033,2,5
1033,3,3
1033,4,3
1034,0,3
1034,1,3
1034,2,5
1034,3,3
1034,4,3
1035,0,3
1035,1,3
1035,2,11
1035,3,3
1035,4,3
1036,0,3
1036,1,3
1036,2,5
1036,3,3
1036,4,3
1037,0,3
1037,1,5
1037,2,5
1037,3,3
1037,4,3
1038,0,3
1038,1,5
1038,2,3
1038,3,3
1038,4,3
1039,0,3
1039,1,5
1039,2,3
1039,3,3
1039,4,3
1040,0,3
1040,1,4
1040,2,3
1040,3,3
1040,4,3
1041,0,3
1041,1,4
1041,2,3
1041,3,3
1041,4,3
1042,0,3
1042,1,4
1042,2,3
1042,3,3
1042,4,3
1043,0,3
1043,2,3
1043,3,3
1043,4,3
1044,0,5
1044,1,2
1044,2,3
1044,3,3
1044,4,3
1045,0,7
1045,1,3
1045,2,3
1045,3,3
1045,4,3
1046,0,7
1046,1,3
1046,2,3
1046,3,3
1046,4,3
1047,0,8
1047,1,4
1047,2,5
1047,3,3
1047,4,3
1048,0,8
1048,1,6
1048,2,5
1048,3,3
1048,4,5
1049,0,8
1049,1,13
1049,2,7
1049,3,3
1049,4,3
1050,0,8
1050,1,7
1050,2,4
1050,3,3
1050,4,3
1051,0,7
1051,1,8
1051,2,4
1051,3,3
1051,4,3
1052,0,7
1052,1,10
1052,2,6
1052,3,3
1052,4,3
1053,0,7
1053,1,11
1053,2,3
1053,3,3
1053,4,3
1054,0,7
1054,1,11
1054,2,6
1054,3,3
1054,4,5
1055,0,3
1055,1,11
1055,2,9
1055,3,3
1055,4,3
1056,0,3
1056,1,15
1056,2,12
1056,3,3
1056,4,3
1057,0,3
1057,1,3
1057,2,12
1057,3,3
1057,4,3
1058,0,3
1058,1,5
1058,2,11
1058,3,3
1058,4,3
1059,0,3
1059,1,3
1059,2,9
1059,3,3
1059,4,3
1060,0,3
1060,1,5
1060,2,7
1060,3,3
1060,4,3
1061,0,3
1061,1,3
1061,2,3
1061,3,3
1061,4,3
1062,0,3
1062,1,3
1062,2,4
1062,3,3
1062,4,3
1063,0,3
1063,1,3
1063,2,4
1063,3,3
1063,4,3
1115,0,3
1115,1,3
1115,2,7
1115,3,3
1115,4,3
1116,0,3
1116,1,3
1116,2,5
