lid,aid,ninters
948,0,3
948,1,6
948,2,12
948,3,3
948,4,4
948,5,5
950,0,4
950,1,6
950,2,14
950,3,3
950,4,5
950,5,5
952,0,4
952,1,6
952,2,8
952,3,8
952,4,5
952,5,4
954,0,4
954,1,6
954,2,8
954,3,8
954,4,5
954,5,4
956,0,4
956,1,5
956,2,8
956,3,5
956,4,4
956,5,5
958,0,4
958,1,6
958,2,8
958,3,5
958,4,4
958,5,5
960,0,4
960,1,9
960,2,12
960,3,5
960,4,4
960,5,5
962,0,8
962,1,11
962,2,10
962,3,5
962,4,4
962,5,5
964,0,11
964,1,13
964,2,6
964,3,6
964,4,5
964,5,5
966,0,9
966,1,13
966,2,9
966,3,6
966,4,4
966,5,4
968,0,9
968,1,14
968,2,19
968,3,6
968,4,4
968,5,4
970,0,7
970,1,10
970,2,18
970,3,10
970,4,4
970,5,4
972,0,3
972,1,5
972,2,19
972,3,10
972,4,3
972,5,3
974,0,3
974,1,3
974,2,10
974,3,11
974,4,3
974,5,3
976,0,3
976,1,3
976,2,8
976,3,11
976,4,3
976,5,3
978,0,3
978,1,3
978,2,7
978,3,9
978,4,3
978,5,3
1032,0,3
1032,1,3
1032,2,9
1032,3,3
1032,4,3
1032,5,3
1033,0,3
1033,1,3
1033,2,9
1033,3,3
1033,4,3
1033,5,3
1034,0,3
1034,1,3
1034,2,5
1034,3,3
1034,4,3
1034,5,3
1035,0,3
1035,1,3
1035,2,5
1035,3,3
1035,4,3
1035,5,3
1036,0,3
1036,1,5
1036,2,4
1036,3,7
1036,4,3
1036,5,3
1037,0,3
1037,1,3
1037,2,4
1037,3,7
1037,4,3
1037,5,3
1038,0,3
1038,1,3
1038,2,4
1038,3,5
1038,4,3
1038,5,3
1039,0,3
1039,1,2
1039,2,4
1039,3,5
1039,4,3
1039,5,3
1040,0,3
1040,2,4
1040,3,5
1040,4,3
1040,5,3
1041,0,3
1041,1,2
1041,2,4
1041,3,5
1041,4,3
1041,5,3
1042,0,3
1042,1,2
1042,2,4
1042,3,5
1042,4,3
1042,5,3
1043,0,3
1043,1,3
